DIDE_CODE,arm,run,net_type,ITN_1,itn_leave_dur,itn_repel_fun,itn_repel_gam,itn_repel_ara,itn_kill_fun,itn_kill_gam,itn_kill_ara,itn_half_life,total_M
34,1,34,1,0.857236755,2.760391183,0.517814395,0.517814395,0.517814395,0.222073969,0.222073969,0.222073969,1.42017655,3.691622449
35,1,35,1,0.863554059,2.860999301,0.522366011,0.522366011,0.522366011,0.23152034,0.23152034,0.23152034,1.463248048,5.014919784
36,1,36,1,0.840887794,3.061941907,0.526468529,0.526468529,0.526468529,0.241061472,0.241061472,0.241061472,1.508842994,5.092875721
37,1,37,1,0.848372899,3.561172096,0.52641812,0.52641812,0.52641812,0.240936869,0.240936869,0.240936869,1.508233347,4.920652635
38,1,38,1,0.87374485,3.255234292,0.529313407,0.529313407,0.529313407,0.248461534,0.248461534,0.248461534,1.545752243,3.766790945
39,1,39,1,0.839776689,2.833876049,0.521846597,0.521846597,0.521846597,0.23038867,0.23038867,0.23038867,1.457982376,5.575271449
40,1,40,1,0.845699695,3.20301721,0.530254786,0.530254786,0.530254786,0.251092743,0.251092743,0.251092743,1.559217741,3.865205029
41,1,41,1,0.839698403,2.607221543,0.523669476,0.523669476,0.523669476,0.234430143,0.234430143,0.234430143,1.476923675,4.02247598
42,1,42,1,0.850121697,3.26985938,0.522977909,0.522977909,0.522977909,0.232873508,0.232873508,0.232873508,1.469583169,4.414630881
43,1,43,1,0.847216734,2.784533623,0.522290881,0.522290881,0.522290881,0.231355703,0.231355703,0.231355703,1.462480158,4.444483919
44,1,44,1,0.880399,2.878587818,0.520136596,0.520136596,0.520136596,0.226765879,0.226765879,0.226765879,1.441321294,4.171026603
45,1,45,1,0.854933858,3.320071455,0.525242171,0.525242171,0.525242171,0.23808649,0.23808649,0.23808649,1.494391567,4.764130981
46,1,46,1,0.855240455,3.092936551,0.523127594,0.523127594,0.523127594,0.233207929,0.233207929,0.233207929,1.471155385,5.043531222
47,1,47,1,0.868356092,2.996036856,0.52672147,0.52672147,0.52672147,0.24168984,0.24168984,0.24168984,1.511923284,4.373345649
48,1,48,1,0.859283454,3.116706267,0.521830655,0.521830655,0.521830655,0.230354177,0.230354177,0.230354177,1.457822341,4.775173514
49,1,49,1,0.833653422,3.037341473,0.51968326,0.51968326,0.51968326,0.225830299,0.225830299,0.225830299,1.437066391,4.26131887
50,1,50,1,0.862609134,3.203271333,0.528696706,0.528696706,0.528696706,0.246791038,0.246791038,0.246791038,1.537297708,5.152825996
51,1,51,1,0.855646761,2.597668562,0.526111565,0.526111565,0.526111565,0.240183508,0.240183508,0.240183508,1.504555548,4.303438711
52,1,52,1,0.851363355,3.304001016,0.524181075,0.524181075,0.524181075,0.235601229,0.235601229,0.235601229,1.482483704,4.237076065
53,1,53,1,0.841291801,3.007391581,0.523783028,0.523783028,0.523783028,0.234688607,0.234688607,0.234688607,1.478148005,4.278499931
54,1,54,1,0.825627557,3.607988339,0.522378761,0.522378761,0.522378761,0.231548311,0.231548311,0.231548311,1.463378571,4.145916146
55,1,55,1,0.850722269,2.965493621,0.525173854,0.525173854,0.525173854,0.237924093,0.237924093,0.237924093,1.493608918,4.314013625
56,1,56,1,0.852791978,2.575212597,0.515245191,0.515245191,0.515245191,0.217149099,0.217149099,0.217149099,1.398490755,5.346172334
57,1,57,1,0.863527876,2.641481642,0.520571833,0.520571833,0.520571833,0.227673624,0.227673624,0.227673624,1.445468229,3.456639798
58,1,58,1,0.834533936,2.744601725,0.518214598,0.518214598,0.518214598,0.222865284,0.222865284,0.222865284,1.423709086,3.633118498
59,1,59,1,0.849144009,2.96972514,0.525072468,0.525072468,0.525072468,0.237683708,0.237683708,0.237683708,1.492451588,4.860235634
60,1,60,1,0.878720258,2.818468617,0.520170965,0.520170965,0.520170965,0.22683722,0.22683722,0.22683722,1.441646538,4.586629345
61,1,61,1,0.872076364,3.129647119,0.525494788,0.525494788,0.525494788,0.238689957,0.238689957,0.238689957,1.497305495,4.189926898
62,1,62,1,0.854999611,2.635932723,0.52302112,0.52302112,0.52302112,0.23296991,0.23296991,0.23296991,1.470036117,3.978749129
63,1,63,1,0.851657054,3.54634928,0.521038316,0.521038316,0.521038316,0.228657206,0.228657206,0.228657206,1.449982474,3.905778652
64,1,64,1,0.869378545,2.588627276,0.521906117,0.521906117,0.521906117,0.23051758,0.23051758,0.23051758,1.458580712,3.534145357
65,1,65,1,0.843864033,2.848790726,0.524319076,0.524319076,0.524319076,0.235920072,0.235920072,0.235920072,1.48400313,5.021175611
66,1,66,1,0.844451813,2.55807595,0.5279171,0.5279171,0.5279171,0.24473448,0.24473448,0.24473448,1.526988374,5.199069266
67,1,67,1,0.841082533,2.964629239,0.526158248,0.526158248,0.526158248,0.240297748,0.240297748,0.240297748,1.505112354,4.712027801
68,1,68,1,0.854503502,2.643658809,0.52225064,0.52225064,0.52225064,0.231267654,0.231267654,0.231267654,1.462069743,4.790388013
69,1,69,1,0.873796846,3.000636649,0.532367962,0.532367962,0.532367962,0.257416087,0.257416087,0.257416087,1.5923423,3.939782999
70,1,70,1,0.863762043,3.10930587,0.520631654,0.520631654,0.520631654,0.227799132,0.227799132,0.227799132,1.446043048,3.963432831
71,1,71,1,0.852182172,3.353587969,0.528917604,0.528917604,0.528917604,0.247384799,0.247384799,0.247384799,1.540294468,3.679110639
72,1,72,1,0.894964333,3.432040058,0.521176867,0.521176867,0.521176867,0.228951519,0.228951519,0.228951519,1.451337492,3.966621552
73,1,73,1,0.860130578,2.942676828,0.525604447,0.525604447,0.525604447,0.238953387,0.238953387,0.238953387,1.498580286,4.066881815
74,1,74,1,0.844196731,2.615101017,0.515954237,0.515954237,0.515954237,0.21848259,0.21848259,0.21848259,1.404312154,4.472109549
75,1,75,1,0.873272968,3.147537959,0.521302301,0.521302301,0.521302301,0.229218844,0.229218844,0.229218844,1.452569955,4.002369579
76,1,76,1,0.835825688,2.736128853,0.516681215,0.516681215,0.516681215,0.21986968,0.21986968,0.21986968,1.41040703,4.850543572
77,1,77,1,0.845425324,3.409307612,0.525626088,0.525626088,0.525626088,0.239005481,0.239005481,0.239005481,1.498832579,4.568022089
78,1,78,1,0.86305581,3.591648085,0.520557737,0.520557737,0.520557737,0.227644075,0.227644075,0.227644075,1.445332948,4.03410901
79,1,79,1,0.856759253,3.365237632,0.528107762,0.528107762,0.528107762,0.245231986,0.245231986,0.245231986,1.529472378,4.217128467
80,1,80,1,0.841570478,3.065058527,0.528366821,0.528366821,0.528366821,0.245913552,0.245913552,0.245913552,1.532885659,4.574526343
81,1,81,1,0.838907349,3.386959767,0.522574659,0.522574659,0.522574659,0.231979275,0.231979275,0.231979275,1.465391885,4.644591618
82,1,82,1,0.840574799,3.394044469,0.529784966,0.529784966,0.529784966,0.249766772,0.249766772,0.249766772,1.552409035,3.602582056
83,1,83,1,0.842113749,3.62436455,0.516869597,0.516869597,0.516869597,0.220232502,0.220232502,0.220232502,1.412007965,4.056972913
84,1,84,1,0.853912255,2.927372622,0.524957477,0.524957477,0.524957477,0.237411955,0.237411955,0.237411955,1.491144917,4.076566179
85,1,85,1,0.86080913,3.389300805,0.523486958,0.523486958,0.523486958,0.234016424,0.234016424,0.234016424,1.474967182,4.202396543
86,1,86,1,0.860481409,3.38520354,0.52997478,0.52997478,0.52997478,0.25029933,0.25029933,0.25029933,1.55513804,3.632055592
87,1,87,1,0.866959911,3.106775911,0.530147323,0.530147323,0.530147323,0.250787126,0.250787126,0.250787126,1.557644283,3.951680533
88,1,88,1,0.862518968,2.795198195,0.525550309,0.525550309,0.525550309,0.238823222,0.238823222,0.238823222,1.497950179,4.407792916
89,1,89,1,0.851277872,3.53767498,0.523552178,0.523552178,0.523552178,0.234164017,0.234164017,0.234164017,1.475664693,4.091269761
90,1,90,1,0.874253415,2.891287222,0.526878238,0.526878238,0.526878238,0.242081956,0.242081956,0.242081956,1.513850437,4.479030252
91,1,91,1,0.869173529,3.257059367,0.524816974,0.524816974,0.524816974,0.237081185,0.237081185,0.237081185,1.48955688,3.854772187
92,1,92,1,0.839857343,3.078609415,0.525717941,0.525717941,0.525717941,0.23922698,0.23922698,0.23922698,1.499906049,3.675831241
93,1,93,1,0.873841531,2.790831856,0.523430604,0.523430604,0.523430604,0.233889107,0.233889107,0.233889107,1.474365906,4.197268952
94,1,94,1,0.826371955,3.0650734,0.528310658,0.528310658,0.528310658,0.245765235,0.245765235,0.245765235,1.532141876,4.268301149
95,1,95,1,0.869214206,3.103029829,0.524961852,0.524961852,0.524961852,0.237422279,0.237422279,0.237422279,1.491194525,4.530594528
96,1,96,1,0.854593852,2.68962801,0.523351536,0.523351536,0.523351536,0.233710811,0.233710811,0.233710811,1.473524515,4.759607086
97,1,97,1,0.872692553,3.166342369,0.520132146,0.520132146,0.520132146,0.226756648,0.226756648,0.226756648,1.441279216,4.953587647
98,1,98,1,0.868454778,2.760865036,0.522405742,0.522405742,0.522405742,0.231607535,0.231607535,0.231607535,1.463654993,4.989721607
99,1,99,1,0.816358943,3.355824973,0.525728069,0.525728069,0.525728069,0.239251443,0.239251443,0.239251443,1.50002468,6.103778607
100,1,100,1,0.834022531,2.797921836,0.527154239,0.527154239,0.527154239,0.242777374,0.242777374,0.242777374,1.517277696,4.313336167
101,1,101,1,0.867074667,2.812242702,0.525242377,0.525242377,0.525242377,0.238086981,0.238086981,0.238086981,1.494393931,3.575066508
102,1,102,1,0.86999976,2.89573522,0.520428939,0.520428939,0.520428939,0.227374554,0.227374554,0.227374554,1.444099924,5.050920594
103,1,103,1,0.835100178,2.978577895,0.525505237,0.525505237,0.525505237,0.238715018,0.238715018,0.238715018,1.4974267,3.793363758
104,1,104,1,0.860053715,2.720262393,0.524024795,0.524024795,0.524024795,0.23524168,0.23524168,0.23524168,1.480773197,4.789929881
105,1,105,1,0.841879442,3.539795621,0.527672788,0.527672788,0.527672788,0.244101959,0.244101959,0.244101959,1.52383935,3.866290318
106,1,106,1,0.884928894,2.843489786,0.524960623,0.524960623,0.524960623,0.237419379,0.237419379,0.237419379,1.491180591,4.895480038
107,1,107,1,0.846965975,3.451822158,0.529672939,0.529672939,0.529672939,0.249454416,0.249454416,0.249454416,1.550811912,4.51783342
108,1,108,1,0.853954586,3.290661903,0.527754015,0.527754015,0.527754015,0.244311643,0.244311643,0.244311643,1.524882144,4.029173381
109,1,109,1,0.843865903,2.726715533,0.525323598,0.525323598,0.525323598,0.238280497,0.238280497,0.238280497,1.495327393,4.126738376
110,1,110,1,0.838657622,2.565797916,0.515637822,0.515637822,0.515637822,0.217885195,0.217885195,0.217885195,1.40169963,4.281441211
111,1,111,1,0.824753943,3.55002703,0.524784011,0.524784011,0.524784011,0.237003786,0.237003786,0.237003786,1.489185665,4.58423385
112,1,112,1,0.85833776,3.41419129,0.521050574,0.521050574,0.521050574,0.228683204,0.228683204,0.228683204,1.45010209,3.473224413
113,1,113,1,0.853676755,3.60097487,0.520062697,0.520062697,0.520062697,0.226612689,0.226612689,0.226612689,1.440623271,3.711976864
114,1,114,1,0.834378136,3.52286618,0.523487877,0.523487877,0.523487877,0.234018502,0.234018502,0.234018502,1.474977001,5.027032681
115,1,115,1,0.825372043,2.853611298,0.526726076,0.526726076,0.526726076,0.241701331,0.241701331,0.241701331,1.511979704,4.421978052
116,1,116,1,0.850974869,2.950644508,0.519618954,0.519618954,0.519618954,0.225698388,0.225698388,0.225698388,1.436468037,4.82445534
117,1,117,1,0.825425733,3.419551144,0.525387251,0.525387251,0.525387251,0.238432493,0.238432493,0.238432493,1.496061209,5.047971682
118,1,118,1,0.853744983,2.604746454,0.5252343,0.5252343,0.5252343,0.238067763,0.238067763,0.238067763,1.494301279,4.31978981
119,1,119,1,0.85932941,3.634643891,0.531384901,0.531384901,0.531384901,0.254396054,0.254396054,0.254396054,1.57638533,3.828672652
120,1,120,1,0.851880707,3.228197303,0.518625448,0.518625448,0.518625448,0.223684901,0.223684901,0.223684901,1.427382243,3.919442834
121,1,121,1,0.854065435,2.822888102,0.522782941,0.522782941,0.522782941,0.232439946,0.232439946,0.232439946,1.467548737,4.303679666
122,1,122,1,0.850758325,2.977067758,0.527346355,0.527346355,0.527346355,0.243265328,0.243265328,0.243265328,1.519689747,4.560763219
123,1,123,1,0.849746177,2.884554906,0.532559522,0.532559522,0.532559522,0.258022236,0.258022236,0.258022236,1.595575655,4.44768103
124,1,124,1,0.84280238,3.323155227,0.518475047,0.518475047,0.518475047,0.223383998,0.223383998,0.223383998,1.426032041,3.76440948
125,1,125,1,0.881715047,3.145692649,0.516452099,0.516452099,0.516452099,0.2194303,0.2194303,0.2194303,1.408472011,3.962257333
126,1,126,1,0.853182705,3.252339441,0.522573297,0.522573297,0.522573297,0.23197627,0.23197627,0.23197627,1.465377833,3.531407929
127,1,127,1,0.842286496,3.592432114,0.525649632,0.525649632,0.525649632,0.239062196,0.239062196,0.239062196,1.499107329,4.979488731
128,1,128,1,0.862622525,2.73480096,0.521953701,0.521953701,0.521953701,0.23062078,0.23062078,0.23062078,1.459059989,4.14582024
129,1,129,1,0.857796792,3.515942647,0.529010536,0.529010536,0.529010536,0.247636111,0.247636111,0.247636111,1.541565619,4.303133798
130,1,130,1,0.851611871,3.494200858,0.527552369,0.527552369,0.527552369,0.243792213,0.243792213,0.243792213,1.522300982,4.681672508
131,1,131,1,0.83637282,2.709343734,0.517367685,0.517367685,0.517367685,0.221198714,0.221198714,0.221198714,1.41628497,3.941356441
132,1,132,1,0.839216828,3.565788957,0.518173571,0.518173571,0.518173571,0.222783844,0.222783844,0.222783844,1.423344906,4.282143699
133,1,133,1,0.861550386,2.553535709,0.519103076,0.519103076,0.519103076,0.224647213,0.224647213,0.224647213,1.431713558,3.415471343
134,1,134,1,0.848577437,2.553306542,0.523303281,0.523303281,0.523303281,0.233602188,0.233602188,0.233602188,1.473012276,4.425755037
135,1,135,1,0.821395776,3.147334392,0.524272753,0.524272753,0.524272753,0.235812905,0.235812905,0.235812905,1.483492161,4.282429849
136,1,136,1,0.835834341,2.937310832,0.521771079,0.521771079,0.521771079,0.230225396,0.230225396,0.230225396,1.457225083,5.114208891
137,1,137,1,0.870036503,2.675317688,0.527117801,0.527117801,0.527117801,0.242685189,0.242685189,0.242685189,1.516822678,3.743070398
138,1,138,1,0.841507888,2.936011833,0.520202857,0.520202857,0.520202857,0.226903467,0.226903467,0.226903467,1.441948667,5.243869788
139,1,139,1,0.862443619,2.765295964,0.521682716,0.521682716,0.521682716,0.23003475,0.23003475,0.23003475,1.456341605,4.389914191
140,1,140,1,0.846871771,3.257059367,0.519000694,0.519000694,0.519000694,0.224440064,0.224440064,0.224440064,1.430779483,3.640335126
141,1,141,1,0.86471918,2.893954443,0.523565108,0.523565108,0.523565108,0.234193311,0.234193311,0.234193311,1.475803193,4.559084881
142,1,142,1,0.848069392,2.586021712,0.527629969,0.527629969,0.527629969,0.243991669,0.243991669,0.243991669,1.52329131,3.892651085
143,1,143,1,0.844367884,2.575119947,0.528751696,0.528751696,0.528751696,0.246938378,0.246938378,0.246938378,1.538040489,4.4424234
144,1,144,1,0.861195908,3.230019144,0.522443697,0.522443697,0.522443697,0.23169092,0.23169092,0.23169092,1.464044317,3.796905542
145,1,145,1,0.850551668,2.906438915,0.526616138,0.526616138,0.526616138,0.241427528,0.241427528,0.241427528,1.510636227,4.469438394
146,1,146,1,0.837441389,3.336918207,0.527546359,0.527546359,0.527546359,0.24377679,0.24377679,0.24377679,1.522224443,4.84661213
147,1,147,1,0.861882857,3.457877804,0.53098686,0.53098686,0.53098686,0.253213293,0.253213293,0.253213293,1.570204426,3.858346576
148,1,148,1,0.86067848,3.331643967,0.524807418,0.524807418,0.524807418,0.237058739,0.237058739,0.237058739,1.489449209,3.327195375
149,1,149,1,0.884042993,3.15236344,0.527356897,0.527356897,0.527356897,0.243292197,0.243292197,0.243292197,1.51982274,4.869769267
150,1,150,1,0.84698532,3.052453719,0.530509875,0.530509875,0.530509875,0.251823887,0.251823887,0.251823887,1.562992162,4.357449455
151,1,151,1,0.870401443,3.367580677,0.522123353,0.522123353,0.522123353,0.230989752,0.230989752,0.230989752,1.460775552,4.632953384
152,1,152,1,0.856017389,2.800726977,0.525610311,0.525610311,0.525610311,0.238967499,0.238967499,0.238967499,1.498648625,4.696969969
153,1,153,1,0.824134069,3.443052216,0.523196528,0.523196528,0.523196528,0.233362397,0.233362397,0.233362397,1.471882471,4.159513895
154,1,154,1,0.859396767,2.894946653,0.523990858,0.523990858,0.523990858,0.235163815,0.235163815,0.235163815,1.480403168,3.441363148
155,1,155,1,0.860887265,3.616756722,0.526141105,0.526141105,0.526141105,0.240255776,0.240255776,0.240255776,1.504907747,4.065828463
156,1,156,1,0.865025423,2.824643408,0.525536424,0.525536424,0.525536424,0.238789872,0.238789872,0.238789872,1.497788806,4.849246267
157,1,157,1,0.853128043,2.819820643,0.525538503,0.525538503,0.525538503,0.238794864,0.238794864,0.238794864,1.497812962,3.729372437
158,1,158,1,0.85721535,3.409113063,0.523264124,0.523264124,0.523264124,0.233514151,0.233514151,0.233514151,1.472597324,5.206669729
159,1,159,1,0.831334052,3.327626917,0.523077306,0.523077306,0.523077306,0.233095426,0.233095426,0.233095426,1.470626183,5.138673531
160,1,160,1,0.862768351,3.095796646,0.520585766,0.520585766,0.520585766,0.227702839,0.227702839,0.227702839,1.445602002,3.676432825
161,1,161,1,0.854168817,2.9806227,0.525512945,0.525512945,0.525512945,0.238733512,0.238733512,0.238733512,1.497516153,4.728964925
162,1,162,1,0.853197446,3.085049409,0.520720829,0.520720829,0.520720829,0.227986568,0.227986568,0.227986568,1.446902153,4.918978939
163,1,163,1,0.876184563,3.443425571,0.524867213,0.524867213,0.524867213,0.237199297,0.237199297,0.237199297,1.490123635,4.505452737
164,1,164,1,0.848283606,3.028215161,0.518938327,0.518938327,0.518938327,0.224314112,0.224314112,0.224314112,1.430212001,2.937133697
165,1,165,1,0.830008924,3.312771364,0.519118007,0.519118007,0.519118007,0.224677463,0.224677463,0.224677463,1.431850042,4.678832385
166,1,166,1,0.857193902,3.609626447,0.528071915,0.528071915,0.528071915,0.245138185,0.245138185,0.245138185,1.529003553,3.801861831
167,1,167,1,0.852235682,3.297756089,0.527167995,0.527167995,0.527167995,0.242812205,0.242812205,0.242812205,1.517449672,4.254486747
168,1,168,1,0.849886295,2.938701302,0.517089294,0.517089294,0.517089294,0.220657436,0.220657436,0.220657436,1.413886517,4.224234874
169,1,169,1,0.859073045,3.019600847,0.521546989,0.521546989,0.521546989,0.229742747,0.229742747,0.229742747,1.454990037,3.681880962
170,1,170,1,0.865065629,2.741974379,0.526348484,0.526348484,0.526348484,0.240765077,0.240765077,0.240765077,1.507393452,4.512964639
171,1,171,1,0.831226723,2.62249175,0.517797592,0.517797592,0.517797592,0.222040893,0.222040893,0.222040893,1.42002919,4.175263268
172,1,172,1,0.862019084,3.151791003,0.521898335,0.521898335,0.521898335,0.230500714,0.230500714,0.230500714,1.458502404,3.778693109
173,1,173,1,0.86310778,2.55233186,0.52265229,0.52265229,0.52265229,0.232150676,0.232150676,0.232150676,1.466193808,4.880103162
174,1,174,1,0.843305066,2.858399199,0.527898409,0.527898409,0.527898409,0.244685895,0.244685895,0.244685895,1.52674613,3.951667662
175,1,175,1,0.861472402,3.26798738,0.527132536,0.527132536,0.527132536,0.242722452,0.242722452,0.242722452,1.517006583,3.492725658
176,1,176,1,0.830182315,2.562472903,0.520669503,0.520669503,0.520669503,0.227878637,0.227878637,0.227878637,1.446407359,3.5499056
177,1,177,1,0.868426697,3.033642738,0.525615285,0.525615285,0.525615285,0.238979471,0.238979471,0.238979471,1.498706603,4.588644567
178,1,178,1,0.866963233,2.870809002,0.524899434,0.524899434,0.524899434,0.237275143,0.237275143,0.237275143,1.490487757,5.308166938
179,1,179,1,0.849317279,2.631179341,0.523628078,0.523628078,0.523628078,0.234336121,0.234336121,0.234336121,1.476478688,4.278916076
180,1,180,1,0.861548404,2.877502041,0.530651696,0.530651696,0.530651696,0.252233914,0.252233914,0.252233914,1.565115145,4.125717156
181,1,181,1,0.862540383,3.000222134,0.523472763,0.523472763,0.523472763,0.233984335,0.233984335,0.233984335,1.4748156,3.77312227
182,1,182,1,0.864565307,2.983837882,0.523630102,0.523630102,0.523630102,0.234340714,0.234340714,0.234340714,1.476500421,4.217771646
183,1,183,1,0.840346766,3.017194373,0.52374546,0.52374546,0.52374546,0.234603004,0.234603004,0.234603004,1.477742334,4.570073924
184,1,184,1,0.871379631,2.820411137,0.525038196,0.525038196,0.525038196,0.237602615,0.237602615,0.237602615,1.492061478,4.411180532
185,1,185,1,0.876821537,3.358376293,0.523296248,0.523296248,0.523296248,0.23358637,0.23358637,0.23358637,1.472937706,4.201391034
186,1,186,1,0.847526692,2.684160662,0.527681385,0.527681385,0.527681385,0.244124123,0.244124123,0.244124123,1.523949524,5.335069451
187,1,187,1,0.853292361,3.444303447,0.51608913,0.51608913,0.51608913,0.218738425,0.218738425,0.218738425,1.40543325,3.98898004
188,1,188,1,0.855165996,3.500557981,0.525844896,0.525844896,0.525844896,0.239534184,0.239534184,0.239534184,1.501396861,4.183147076
189,1,189,1,0.871274651,2.802482319,0.522717092,0.522717092,0.522717092,0.232294027,0.232294027,0.232294027,1.466865014,4.002887782
190,1,190,1,0.84280506,2.79615619,0.525881157,0.525881157,0.525881157,0.239622155,0.239622155,0.239622155,1.501824197,4.899228509
191,1,191,1,0.85912612,2.681457731,0.530582227,0.530582227,0.530582227,0.252032747,0.252032747,0.252032747,1.564073003,4.834037236
192,1,192,1,0.852343357,2.597307101,0.526583272,0.526583272,0.526583272,0.241345869,0.241345869,0.241345869,1.510235908,4.438927358
193,1,193,1,0.831916727,2.922972584,0.526338683,0.526338683,0.526338683,0.240740932,0.240740932,0.240740932,1.507275462,4.126181023
194,1,194,1,0.862420497,2.98823595,0.525132969,0.525132969,0.525132969,0.237827065,0.237827065,0.237827065,1.493141609,2.522611597
195,1,195,1,0.843347769,2.922139212,0.525025592,0.525025592,0.525025592,0.237572814,0.237572814,0.237572814,1.491918159,3.648528608
196,1,196,1,0.833484059,2.887094976,0.521392145,0.521392145,0.521392145,0.229410836,0.229410836,0.229410836,1.453456105,4.263526871
197,1,197,1,0.863738054,2.879542873,0.527507686,0.527507686,0.527507686,0.243677614,0.243677614,0.243677614,1.521732433,3.942814487
198,1,198,1,0.862416508,3.320142786,0.526862431,0.526862431,0.526862431,0.242042326,0.242042326,0.242042326,1.513655489,4.052786744
199,1,199,1,0.856935527,2.718164492,0.521719218,0.521719218,0.521719218,0.230113453,0.230113453,0.230113453,1.456706223,4.652565019
200,1,200,1,0.869251752,3.12566359,0.526438793,0.526438793,0.526438793,0.240987944,0.240987944,0.240987944,1.508483195,5.030296158
201,1,201,1,0.839711117,3.50451875,0.529062093,0.529062093,0.529062093,0.247775928,0.247775928,0.247775928,1.542273532,5.321291633
202,1,202,1,0.857794413,3.308702449,0.518045243,0.518045243,0.518045243,0.22252958,0.22252958,0.22252958,1.422208812,5.119405035
203,1,203,1,0.8686192,2.691503984,0.521981093,0.521981093,0.521981093,0.230680243,0.230680243,0.230680243,1.459336255,4.24311632
