DIDE_CODE,arm,run,ITN_1,IRS_1,itn_leave_dur,itn_repel_fun,itn_repel_gam,itn_repel_ara,itn_kill_fun,itn_kill_gam,itn_kill_ara,itn_half_life,irs_decay_mort1,irs_decay_mort2,irs_decay_succ1,irs_decay_succ2,irs_decay_det1,irs_decay_det2,IRS_2
16,1,16,0.508242033,0.045984551,3.469238703,0.54075421,0.54075421,0.54075421,0.295537838,0.295537838,0.295537838,1.817885742,1.061432061,-0.024326535,-1.26975555,0.020849768,-1.768422772,-0.024326535,0.049134059
17,1,17,0.547053678,0.034016659,3.44730865,0.540516303,0.540516303,0.540516303,0.293690955,0.293690955,0.293690955,1.805819832,1.231207076,-0.026988758,-1.288622067,0.018620895,-1.702505975,-0.026988758,0.069940542
18,1,18,0.523141943,0.028895386,3.152531867,0.540336595,0.540336595,0.540336595,0.29237559,0.29237559,0.29237559,1.797303611,0.916520417,-0.026372447,-1.304709823,0.020391471,-1.615263908,-0.026372447,0.073254028
19,1,19,0.51606661,0.035083752,3.440633982,0.540573531,0.540573531,0.540573531,0.294123507,0.294123507,0.294123507,1.808634341,1.164405733,-0.022646194,-1.102299137,0.020748719,-1.710824712,-0.022646194,0.029674302
20,1,20,0.544818497,0.055391295,3.237113932,0.540865363,0.540865363,0.540865363,0.29644876,0.29644876,0.29644876,1.823884031,1.031434397,-0.025245606,-1.121710663,0.020452426,-1.708503203,-0.025245606,0.118731132
21,1,21,0.548373067,0.041856492,3.498570492,0.540613322,0.540613322,0.540613322,0.294428457,0.294428457,0.294428457,1.810622754,1.227267329,-0.023407128,-1.147046176,0.019567151,-1.695654962,-0.023407128,0.029014089
22,1,22,0.544690009,0.031908658,4.245502033,0.540188351,0.540188351,0.540188351,0.291334909,0.291334909,0.291334909,1.790610832,1.122275184,-0.023102523,-1.342917597,0.01946493,-1.840456786,-0.023102523,0.044576269
23,1,23,0.518576459,0.036664698,4.150442082,0.540057964,0.540057964,0.540057964,0.290449269,0.290449269,0.290449269,1.784946209,1.022642805,-0.025743049,-1.227280117,0.019375775,-1.710252504,-0.025743049,0.077789839
24,1,24,0.535088158,0.036957334,3.379905217,0.539813465,0.539813465,0.539813465,0.288855183,0.288855183,0.288855183,1.774821632,0.883263068,-0.026690953,-1.238877952,0.020855325,-1.7310061,-0.026690953,0.060456573
25,1,25,0.543904588,0.062872683,3.327594873,0.539903238,0.539903238,0.539903238,0.289430989,0.289430989,0.289430989,1.77846824,0.958315938,-0.023061903,-1.139657074,0.01881357,-1.724070912,-0.023061903,0.058739984
26,1,26,0.516601553,0.021452984,4.252371406,0.540219366,0.540219366,0.540219366,0.291549554,0.291549554,0.291549554,1.791988011,1.090747528,-0.024234339,-1.073235309,0.020178194,-1.672299403,-0.024234339,0.068187924
27,1,27,0.538868654,0.040245933,4.055012665,0.540786973,0.540786973,0.540786973,0.295802888,0.295802888,0.295802888,1.819627826,1.122024336,-0.025198032,-1.263469025,0.017351615,-1.684025847,-0.025198032,0.052963695
28,1,28,0.549770935,0.022971708,3.934426135,0.540333557,0.540333557,0.540333557,0.292353872,0.292353872,0.292353872,1.797163538,1.200334476,-0.024305915,-1.277895493,0.021385616,-1.688015449,-0.024305915,0.042207901
29,1,29,0.521129808,0.020810168,2.993506536,0.540595604,0.540595604,0.540595604,0.294292238,0.294292238,0.294292238,1.809734116,1.282273553,-0.025568555,-1.065525991,0.017112134,-1.721682572,-0.025568555,0.03549854
30,1,30,0.529249494,0.11611811,2.973472811,0.540922939,0.540922939,0.540922939,0.296934272,0.296934272,0.296934272,1.827093883,1.146631095,-0.025889359,-1.39379364,0.018298343,-1.628072786,-0.025889359,0.072796707
31,1,31,0.544766255,0.045413167,4.012154534,0.539368448,0.539368448,0.539368448,0.286143254,0.286143254,0.286143254,1.757805154,1.153016581,-0.023528096,-1.357686676,0.020543939,-1.660821931,-0.023528096,0.061653788
32,1,32,0.529711381,0.04264984,3.327416834,0.53929231,0.53929231,0.53929231,0.285700506,0.285700506,0.285700506,1.755051611,1.185357979,-0.023136593,-1.232641427,0.019662797,-1.711267571,-0.023136593,0.054459612
33,1,33,0.530953636,0.036685606,3.118540862,0.539960676,0.539960676,0.539960676,0.289805057,0.289805057,0.289805057,1.780843606,1.158969326,-0.024640619,-1.229794123,0.020299824,-1.699746471,-0.024640619,0.050312129
34,1,34,0.514106175,0.025553767,3.984387433,0.540101559,0.540101559,0.540101559,0.290742461,0.290742461,0.290742461,1.786818337,1.057715066,-0.023204987,-1.304838517,0.0200607,-1.728462118,-0.023204987,0.042844818
35,1,35,0.503731012,0.052534013,3.49038419,0.539746988,0.539746988,0.539746988,0.288435464,0.288435464,0.288435464,1.772170994,1.007806136,-0.023847088,-1.243341757,0.01838818,-1.669989743,-0.023847088,0.037492988
36,1,36,0.543253001,0.009784566,3.791322847,0.540261378,0.540261378,0.540261378,0.291842859,0.291842859,0.291842859,1.793872592,1.123675658,-0.021307617,-1.347120239,0.020469553,-1.631495164,-0.021307617,0.054415265
37,1,37,0.526261193,0.01706892,4.329798625,0.540777266,0.540777266,0.540777266,0.29572406,0.29572406,0.29572406,1.819109439,1.141587144,-0.023469073,-1.276680007,0.017929795,-1.655301486,-0.023469073,0.062243953
38,1,38,0.54679255,0.017611117,3.886749385,0.540144742,0.540144742,0.540144742,0.291035746,0.291035746,0.291035746,1.788694182,0.915555923,-0.023660044,-1.319286618,0.020368448,-1.726191777,-0.023660044,0.04464362
39,1,39,0.568351289,0.025893932,3.321807954,0.539846475,0.539846475,0.539846475,0.289065683,0.289065683,0.289065683,1.776153367,1.124837914,-0.025068344,-1.091820148,0.019575648,-1.514693047,-0.025068344,0.055166735
40,1,40,0.522862502,0.050311427,3.729612429,0.539529159,0.539529159,0.539529159,0.287097147,0.287097147,0.287097147,1.763760928,1.059895257,-0.024267272,-1.248956874,0.020389098,-1.618687745,-0.024267272,0.065195204
41,1,41,0.535163924,0.033316922,3.397694372,0.539386096,0.539386096,0.539386096,0.286246699,0.286246699,0.286246699,1.758449485,1.237974823,-0.025724559,-1.139586935,0.019183384,-1.653826258,-0.025724559,0.055462856
42,1,42,0.55493049,0.033909246,3.780582388,0.539969021,0.539969021,0.539969021,0.289859787,0.289859787,0.289859787,1.781191566,1.185315105,-0.024958827,-1.231814783,0.018929982,-1.618106719,-0.024958827,0.074092996
43,1,43,0.546326987,0.040552773,4.080102374,0.540096089,0.540096089,0.540096089,0.290705514,0.290705514,0.290705514,1.786582251,1.058357396,-0.023978667,-1.180178911,0.018736234,-1.720514626,-0.023978667,0.03483136
44,1,44,0.52793965,0.082518811,3.634916961,0.540664148,0.540664148,0.540664148,0.294823194,0.294823194,0.294823194,1.813201767,1.096622404,-0.024411974,-1.181933029,0.019000004,-1.675687482,-0.024411974,0.069736922
45,1,45,0.51245622,0.020490669,4.392810845,0.539679538,0.539679538,0.539679538,0.288015156,0.288015156,0.288015156,1.769522917,1.109199471,-0.024029391,-1.473646697,0.020165999,-1.751270608,-0.024029391,0.093227427
46,1,46,0.552575774,0.038241901,3.092940935,0.539805808,0.539805808,0.539805808,0.288806554,0.288806554,0.288806554,1.774514207,0.953300348,-0.027506606,-1.334084276,0.020560945,-1.711555354,-0.027506606,0.062196915
47,1,47,0.563202658,0.020483713,3.551539527,0.53926596,0.53926596,0.53926596,0.285548593,0.285548593,0.285548593,1.754108413,1.044424393,-0.023513624,-1.353168556,0.020330922,-1.740587738,-0.023513624,0.052644338
48,1,48,0.5312454,0.013552519,3.989789235,0.540133051,0.540133051,0.540133051,0.290956059,0.290956059,0.290956059,1.788184198,0.96753894,-0.02481127,-1.249683589,0.018491633,-1.628811181,-0.02481127,0.070428517
49,1,49,0.5298681,0.051245351,4.427812819,0.539384876,0.539384876,0.539384876,0.286239539,0.286239539,0.286239539,1.758404871,1.256179548,-0.025392056,-1.31639405,0.018641105,-1.675658313,-0.025392056,0.077494098
50,1,50,0.528794488,0.016588686,3.989069071,0.540158107,0.540158107,0.540158107,0.291127112,0.291127112,0.291127112,1.789279188,1.192200009,-0.023822906,-1.233413582,0.019169868,-1.761826918,-0.023822906,0.084952222
51,1,51,0.549316447,0.025963635,4.311414508,0.540532987,0.540532987,0.540532987,0.293816343,0.293816343,0.293816343,1.806634987,0.986736794,-0.022762354,-1.192614296,0.020841621,-1.597963258,-0.022762354,0.041993602
52,1,52,0.531851553,0.027924621,3.466067929,0.539711356,0.539711356,0.539711356,0.288212741,0.288212741,0.288212741,1.770766981,0.923918422,-0.026327459,-1.19970593,0.018341461,-1.791339042,-0.026327459,0.040032753
53,1,53,0.548387493,0.01826459,3.400926904,0.540570772,0.540570772,0.540570772,0.294102495,0.294102495,0.294102495,1.808497459,1.000948799,-0.023242319,-1.263906648,0.019287526,-1.654544564,-0.023242319,0.031500832
54,1,54,0.492113272,0.016742851,3.139476195,0.539315379,0.539315379,0.539315379,0.285834054,0.285834054,0.285834054,1.755881455,1.010051066,-0.026149908,-1.139649932,0.017891253,-1.625002922,-0.026149908,0.035061494
55,1,55,0.544359693,0.052490177,3.086105225,0.539284116,0.539284116,0.539284116,0.285653195,0.285653195,0.285653195,1.754757779,1.139145293,-0.024488583,-1.395554737,0.018690057,-1.702854802,-0.024488583,0.060531083
56,1,56,0.541732793,0.02449774,3.799960201,0.539620166,0.539620166,0.539620166,0.28764964,0.28764964,0.28764964,1.767225143,1.271870203,-0.024081729,-1.183611612,0.019491932,-1.664073039,-0.024081729,0.050374132
57,1,57,0.535519271,0.016122694,3.844002758,0.540332405,0.540332405,0.540332405,0.292345643,0.292345643,0.292345643,1.797110467,1.073003711,-0.02621263,-1.336787756,0.019318802,-1.769084207,-0.02621263,0.045658809
58,1,58,0.507286248,0.029735908,3.477165086,0.540022253,0.540022253,0.540022253,0.290211215,0.290211215,0.290211215,1.78342844,1.106763524,-0.023631666,-1.296026426,0.020587191,-1.724973718,-0.023631666,0.051817238
59,1,59,0.565641528,0.034349141,4.0224833,0.540663203,0.540663203,0.540663203,0.2948158,0.2948158,0.2948158,1.813153407,1.1711757,-0.023478536,-1.532168299,0.021275983,-1.853574857,-0.023478536,0.073567509
60,1,60,0.516646336,0.03271383,4.299214425,0.539558578,0.539558578,0.539558578,0.287274736,0.287274736,0.287274736,1.764873262,0.916902564,-0.025555495,-1.444204334,0.019621102,-1.61133669,-0.025555495,0.043149877
61,1,61,0.51573462,0.017589334,3.397312485,0.539599694,0.539599694,0.539599694,0.287524544,0.287524544,0.287524544,1.766439826,1.305401024,-0.02514764,-1.166765753,0.017905137,-1.635961834,-0.02514764,0.051084463
62,1,62,0.535689147,0.082218351,4.044849606,0.540916455,0.540916455,0.540916455,0.296879107,0.296879107,0.296879107,1.826728723,1.025675499,-0.025159068,-1.398956646,0.018714761,-1.667437542,-0.025159068,0.053283278
63,1,63,0.53031024,0.033481639,3.217353131,0.54020557,0.54020557,0.54020557,0.291453882,0.291453882,0.291453882,1.791373964,1.15329933,-0.02301112,-1.221483792,0.019478026,-1.656069528,-0.02301112,0.081958557
64,1,64,0.525769568,0.029826228,3.265004095,0.540346984,0.540346984,0.540346984,0.292449961,0.292449961,0.292449961,1.797783422,0.983444916,-0.022962169,-1.223396364,0.021299932,-1.728436085,-0.022962169,0.064334724
65,1,65,0.540587439,0.066166054,4.525946705,0.540201582,0.540201582,0.540201582,0.291426284,0.291426284,0.291426284,1.791196899,0.997951508,-0.023000533,-1.18333602,0.020854168,-1.735912694,-0.023000533,0.068476942
66,1,66,0.529598783,0.031125878,4.52796429,0.54008095,0.54008095,0.54008095,0.290603498,0.290603498,0.290603498,1.785930625,0.96415906,-0.021170949,-1.216620702,0.019676139,-1.76852628,-0.021170949,0.039617054
67,1,67,0.526797623,0.022477587,3.203824057,0.540510292,0.540510292,0.540510292,0.293645923,0.293645923,0.293645923,1.805527219,1.105709151,-0.024856591,-1.275499729,0.021533664,-1.766865619,-0.024856591,0.080933859
68,1,68,0.504793776,0.017004701,3.580533637,0.540555856,0.540555856,0.540555856,0.293989169,0.293989169,0.293989169,1.807759491,1.277019936,-0.025279331,-1.164138965,0.018884723,-1.826358579,-0.025279331,0.074774788
69,1,69,0.515720435,0.052723997,4.253681941,0.53942342,0.53942342,0.53942342,0.286466517,0.286466517,0.286466517,1.759819919,1.250345893,-0.023935918,-1.045840721,0.018940241,-1.720098122,-0.023935918,0.055557792
70,1,70,0.540840491,0.013195486,3.222131342,0.54108186,0.54108186,0.54108186,0.298328668,0.298328668,0.298328668,1.83636257,1.115829876,-0.024781853,-1.174205271,0.018207957,-1.675769815,-0.024781853,0.029187754
71,1,71,0.517411737,0.024768791,4.188399263,0.538822851,0.538822851,0.538822851,0.283086816,0.283086816,0.283086816,1.738934959,1.132927955,-0.025851318,-1.30193874,0.020840032,-1.656402212,-0.025851318,0.052274947
72,1,72,0.53425251,0.01083512,3.370494204,0.539657667,0.539657667,0.539657667,0.287880028,0.287880028,0.287880028,1.7686729,1.276933589,-0.023653484,-1.516223986,0.018115889,-1.730891518,-0.023653484,0.051854308
73,1,73,0.525304288,0.020468742,3.203824057,0.538759525,0.538759525,0.538759525,0.282748207,0.282748207,0.282748207,1.736864179,1.315094498,-0.025310367,-1.140164671,0.021005834,-1.570555484,-0.025310367,0.044193689
74,1,74,0.549106642,0.028590411,4.047328559,0.54037455,0.54037455,0.54037455,0.292648251,0.292648251,0.292648251,1.799063697,1.097785966,-0.024471512,-1.09958109,0.020837116,-1.641887904,-0.024471512,0.045765634
75,1,75,0.532705996,0.03400432,3.535771273,0.540387624,0.540387624,0.540387624,0.292742796,0.292742796,0.292742796,1.799674641,1.045343458,-0.026262329,-1.395892137,0.019211268,-1.623205574,-0.026262329,0.043000382
76,1,76,0.551034854,0.049050464,4.324774625,0.54028404,0.54028404,0.54028404,0.292002319,0.292002319,0.292002319,1.794898496,1.390717277,-0.023818459,-1.195306038,0.018167059,-1.710012218,-0.023818459,0.071641365
77,1,77,0.527493054,0.062986272,3.164481139,0.540177531,0.540177531,0.540177531,0.291260397,0.291260397,0.291260397,1.790133154,1.131830283,-0.026286821,-1.308731746,0.019579304,-1.684076887,-0.026286821,0.071461478
78,1,78,0.528499955,0.046455554,3.3742212,0.541101217,0.541101217,0.541101217,0.298504444,0.298504444,0.298504444,1.837536263,0.968910886,-0.024909867,-1.36646891,0.01864848,-1.613861773,-0.024909867,0.064750009
79,1,79,0.55237914,0.018462177,3.31031653,0.54082525,0.54082525,0.54082525,0.296116148,0.296116148,0.296116148,1.821690198,1.134952549,-0.021479069,-1.218759375,0.020456237,-1.84262646,-0.021479069,0.049494586
80,1,80,0.528175695,0.015498223,3.269832346,0.539600999,0.539600999,0.539600999,0.287532508,0.287532508,0.287532508,1.766489806,0.994455116,-0.023304251,-1.214344912,0.021308856,-1.647454347,-0.023304251,0.046054839
81,1,81,0.540799557,0.007792691,3.634331996,0.540194597,0.540194597,0.540194597,0.291378011,0.291378011,0.291378011,1.790887242,0.926040701,-0.023542989,-1.261565455,0.02175925,-1.746548373,-0.023542989,0.076883676
82,1,82,0.543589604,0.021115756,3.550833731,0.539304766,0.539304766,0.539304766,0.285772552,0.285772552,0.285772552,1.755499214,1.030243531,-0.029607431,-1.345277084,0.020563827,-1.734430054,-0.029607431,0.047914011
83,1,83,0.536876179,0.047213102,3.799960201,0.53950556,0.53950556,0.53950556,0.286955373,0.286955373,0.286955373,1.762873714,1.066150745,-0.023585585,-1.306477585,0.018799219,-1.725830988,-0.023585585,0.051697961
84,1,84,0.528780885,0.065450598,3.43499065,0.539845256,0.539845256,0.539845256,0.289057886,0.289057886,0.289057886,1.776104009,1.299900363,-0.024789223,-1.186138623,0.019491707,-1.769452458,-0.024789223,0.053546335
85,1,85,0.535685544,0.034636495,3.235982238,0.540749574,0.540749574,0.540749574,0.295500558,0.295500558,0.295500558,1.817640924,0.947319474,-0.022318015,-1.353508842,0.021942089,-1.608374604,-0.022318015,0.074795752
86,1,86,0.524776817,0.007992028,3.65096997,0.539902454,0.539902454,0.539902454,0.289425914,0.289425914,0.289425914,1.778436052,1.083071429,-0.024886449,-1.31163662,0.017721796,-1.673011198,-0.024886449,0.071407072
87,1,87,0.511285765,0.019511888,3.384293927,0.539677592,0.539677592,0.539677592,0.288003107,0.288003107,0.288003107,1.769447094,0.955582944,-0.022644765,-1.337013587,0.019901659,-1.779111544,-0.022644765,0.056373964
88,1,88,0.562894653,0.023663745,3.455170218,0.540429099,0.540429099,0.540429099,0.293044844,0.293044844,0.293044844,1.801628665,1.107947746,-0.024377292,-1.28412868,0.018526782,-1.690535567,-0.024377292,0.070755811
89,1,89,0.524626726,0.029313741,4.262056429,0.539126964,0.539126964,0.539126964,0.284757991,0.284757991,0.284757991,1.74921264,1.211760016,-0.02288372,-1.377207691,0.018039751,-1.652767355,-0.02288372,0.078650533
90,1,90,0.535361824,0.038419162,3.812609158,0.539991629,0.539991629,0.539991629,0.290008547,0.290008547,0.290008547,1.782137894,1.142203615,-0.024896498,-1.459277273,0.020894747,-1.740889068,-0.024896498,0.058772099
91,1,91,0.539624545,0.065061413,3.43499065,0.539779906,0.539779906,0.539779906,0.288642606,0.288642606,0.288642606,1.773478368,1.149170242,-0.022782512,-1.21428464,0.018259495,-1.729522121,-0.022782512,0.045298
92,1,92,0.532372571,0.049219531,3.321477253,0.540021601,0.540021601,0.540021601,0.290206882,0.290206882,0.290206882,1.783400836,1.122825096,-0.027405655,-1.260136742,0.020004609,-1.725981874,-0.027405655,0.021747628
93,1,93,0.568133522,0.009442551,3.799540193,0.540112237,0.540112237,0.540112237,0.290814711,0.290814711,0.290814711,1.787280156,0.956439514,-0.024294248,-1.457716859,0.019114121,-1.685017748,-0.024294248,0.018543766
94,1,94,0.512915107,0.033641315,4.521571164,0.540416744,0.540416744,0.540416744,0.292954525,0.292954525,0.292954525,1.801044021,0.920538296,-0.023890089,-1.22175821,0.017976936,-1.68436652,-0.023890089,0.07585307
95,1,95,0.570879506,0.046638662,3.172326622,0.539613143,0.539613143,0.539613143,0.287606672,0.287606672,0.287606672,1.766955341,0.973400707,-0.022732515,-1.10513143,0.019049869,-1.73457828,-0.022732515,0.067874116
96,1,96,0.548468674,0.043857751,3.043882932,0.539752967,0.539752967,0.539752967,0.288472988,0.288472988,0.288472988,1.772407712,1.084780637,-0.024150772,-1.342566946,0.020157466,-1.797653353,-0.024150772,0.052004371
97,1,97,0.531902595,0.026934061,3.521616085,0.540513028,0.540513028,0.540513028,0.293666409,0.293666409,0.293666409,1.805660327,1.069542747,-0.022175383,-1.479746657,0.018619428,-1.613758922,-0.022175383,0.052822975
98,1,98,0.542593899,0.032289163,3.486906348,0.540530063,0.540530063,0.540530063,0.293794326,0.293794326,0.293794326,1.806491811,1.024496698,-0.023291194,-1.257702312,0.018284694,-1.753561554,-0.023291194,0.050868672
99,1,99,0.533880765,0.019780873,3.292866935,0.540451182,0.540451182,0.540451182,0.293207028,0.293207028,0.293207028,1.802679267,1.016353604,-0.024984635,-1.359475206,0.017846489,-1.666618276,-0.024984635,0.089148285
100,1,100,0.53466676,0.028030019,3.83323097,0.53856107,0.53856107,0.53856107,0.281706357,0.281706357,0.281706357,1.730517152,1.114228802,-0.023772738,-1.244025216,0.018381662,-1.668276389,-0.023772738,0.083174073
101,1,101,0.547760667,0.029798112,4.022037098,0.53954926,0.53954926,0.53954926,0.287218384,0.287218384,0.287218384,1.764520175,1.132900981,-0.02376434,-1.369769164,0.018124167,-1.668281649,-0.02376434,0.034030195
102,1,102,0.521187253,0.034011612,3.523881056,0.539539522,0.539539522,0.539539522,0.287159596,0.287159596,0.287159596,1.764151951,1.125659993,-0.026754314,-1.406546696,0.019219515,-1.694691496,-0.026754314,0.061588849
103,1,103,0.530481292,0.042675749,3.610184231,0.539551802,0.539551802,0.539551802,0.287233751,0.287233751,0.287233751,1.764616453,1.134258745,-0.02404668,-1.2227459,0.018117176,-1.677990772,-0.02404668,0.054759725
104,1,104,0.527646287,0.063881506,4.022037098,0.541043793,0.541043793,0.541043793,0.297986917,0.297986917,0.297986917,1.834084037,0.99590975,-0.02461169,-1.156570818,0.018598013,-1.793439042,-0.02461169,0.039209797
105,1,105,0.547746237,0.013173176,3.329560359,0.541199148,0.541199148,0.541199148,0.299415801,0.299415801,0.299415801,1.843640661,1.220403064,-0.023798507,-1.132981061,0.021231657,-1.688543053,-0.023798507,0.038252504
106,1,106,0.552647974,0.028185504,3.907588005,0.53900053,0.53900053,0.53900053,0.284053829,0.284053829,0.284053829,1.744870358,1.241791912,-0.024089821,-1.148053814,0.020665857,-1.616546692,-0.024089821,0.089853255
107,1,107,0.514095559,0.019677261,3.775860998,0.540105948,0.540105948,0.540105948,0.290772137,0.290772137,0.290772137,1.787008002,1.047287305,-0.026022371,-1.218774408,0.019600203,-1.610029285,-0.026022371,0.035387159
108,1,108,0.540252443,0.041162957,4.072901839,0.539897952,0.539897952,0.539897952,0.289396785,0.289396785,0.289396785,1.778251295,1.127326291,-0.025059109,-0.924077878,0.020193543,-1.656578959,-0.025059109,0.053826525
109,1,109,0.494497109,0.038848205,3.159875978,0.539843046,0.539843046,0.539843046,0.289043749,0.289043749,0.289043749,1.776014524,0.913503586,-0.025519753,-1.175571665,0.019045223,-1.7266266,-0.025519753,0.064649
110,1,110,0.556043581,0.02289422,3.208316568,0.540581483,0.540581483,0.540581483,0.294184169,0.294184169,0.294184169,1.809029605,1.352622985,-0.024065613,-1.367278002,0.018924686,-1.686643946,-0.024065613,0.051136234
111,1,111,0.535397558,0.03308693,3.617394103,0.541379743,0.541379743,0.541379743,0.301206604,0.301206604,0.301206604,1.855729741,1.056527172,-0.024240794,-1.363516507,0.019348141,-1.716947745,-0.024240794,0.05984603
112,1,112,0.501676921,0.028765049,3.739624734,0.540459039,0.540459039,0.540459039,0.293264963,0.293264963,0.293264963,1.803054795,0.942814239,-0.02630595,-1.264163481,0.017320566,-1.815509057,-0.02630595,0.063461106
113,1,113,0.511843474,0.050828772,4.451641373,0.540635255,0.540635255,0.540635255,0.294598066,0.294598066,0.294598066,1.811730184,1.060029086,-0.027561791,-1.425960772,0.019262006,-1.762433853,-0.027561791,0.066996544
114,1,114,0.566220991,0.022791089,3.799960201,0.540507631,0.540507631,0.540507631,0.293626012,0.293626012,0.293626012,1.805397866,0.986038072,-0.023299389,-1.296103636,0.019442724,-1.503391786,-0.023299389,0.040489505
115,1,115,0.538216678,0.028155372,4.284734416,0.539197502,0.539197502,0.539197502,0.285156986,0.285156986,0.285156986,1.751680689,1.27607761,-0.024735513,-1.453311697,0.020855915,-1.710464167,-0.024735513,0.050277126
116,1,116,0.511755885,0.015279178,3.369592483,0.540671008,0.540671008,0.540671008,0.294876934,0.294876934,0.294876934,1.813553327,1.067857133,-0.026211265,-1.076396517,0.018374639,-1.700915162,-0.026211265,0.070669133
117,1,117,0.522723865,0.051570807,4.075067728,0.539915274,0.539915274,0.539915274,0.289508997,0.289508997,0.289508997,1.778963184,1.004512557,-0.024975254,-1.241568834,0.022409455,-1.704789067,-0.024975254,0.054491546
118,1,118,0.524101264,0.028603225,3.827586955,0.541152362,0.541152362,0.541152362,0.298975682,0.298975682,0.298975682,1.840688677,1.068725552,-0.026642361,-1.277427722,0.019513517,-1.733906063,-0.026642361,0.065426604
119,1,119,0.53318924,0.017021823,3.074675807,0.540353495,0.540353495,0.540353495,0.29249667,0.29249667,0.29249667,1.798084875,1.076854094,-0.024793378,-1.313844537,0.020321938,-1.73089389,-0.024793378,0.04415833
120,1,120,0.507589949,0.034829623,4.058981099,0.539652835,0.539652835,0.539652835,0.287850254,0.287850254,0.287850254,1.768485694,0.91035415,-0.026789442,-1.208781994,0.02146004,-1.762373713,-0.026789442,0.052990723
121,1,121,0.548462242,0.021857775,3.703939186,0.539791514,0.539791514,0.539791514,0.288715974,0.288715974,0.288715974,1.773941795,0.974591733,-0.025029739,-1.244645834,0.01963932,-1.689670538,-0.025029739,0.050177727
122,1,122,0.497819634,0.015214051,4.466558237,0.54020562,0.54020562,0.54020562,0.291454229,0.291454229,0.291454229,1.791376193,0.858664144,-0.025348229,-1.125593748,0.020534283,-1.793872336,-0.025348229,0.026892995
