DIDE_CODE,ITN_1,IRS_1,itn_leave_dur,itn_repel_fun,itn_repel_gam,itn_repel_ara,itn_kill_fun,itn_kill_gam,itn_kill_ara,itn_half_life,irs_decay_mort1,irs_decay_mort2,irs_decay_succ1,irs_decay_succ2,irs_decay_det1,irs_decay_det2,total_M,arm,run,net_type
29,0.878123033,0,2.594368454,0.528652081,0.528652081,0.528652081,0.246671697,0.246671697,0.246671697,1.536696486,2.015174336,-0.008764725,-2.222951705,0.008452311,-1.221619925,-0.002446079,138.6007519,1,29,1
30,0.894722362,0,2.814068667,0.531700746,0.531700746,0.531700746,0.255350485,0.255350485,0.255350485,1.581400968,2.043768434,-0.008815787,-2.198655148,0.008348887,-1.254196721,-0.002597779,143.0374507,1,30,1
31,0.915228757,0,3.024891456,0.525759935,0.525759935,0.525759935,0.23932846,0.23932846,0.23932846,1.500398261,2.050952326,-0.008979715,-2.21188004,0.008477691,-1.238347622,-0.002502096,132.0652712,1,31,1
32,0.859105842,0,2.661218832,0.530490514,0.530490514,0.530490514,0.25176811,0.25176811,0.25176811,1.562703714,2.044104632,-0.008909913,-2.188005934,0.00841703,-1.210275848,-0.002439801,134.1008873,1,32,1
33,0.915065334,0,3.778860034,0.52776268,0.52776268,0.52776268,0.244334046,0.244334046,0.244334046,1.524993619,2.002158956,-0.008936113,-2.21691634,0.008540547,-1.204005174,-0.002569688,154.5120843,1,33,1
34,0.875424702,0,2.874339227,0.528587305,0.528587305,0.528587305,0.246498824,0.246498824,0.246498824,1.535826234,2.022997773,-0.008829,-2.209862929,0.008395675,-1.233666911,-0.002502821,170.9317611,1,34,1
35,0.904261547,0,3.616977822,0.533262156,0.533262156,0.533262156,0.260299754,0.260299754,0.260299754,1.60781746,2.032211136,-0.008916217,-2.214370883,0.008368548,-1.240813226,-0.002489098,129.9331468,1,35,1
36,0.918586831,0,2.575476988,0.532063404,0.532063404,0.532063404,0.256464634,0.256464634,0.256464634,1.587287774,2.049336425,-0.008978822,-2.23069968,0.008459705,-1.2272771,-0.002413332,147.5966968,1,36,1
37,0.874637361,0,3.10627214,0.529102085,0.529102085,0.529102085,0.247884577,0.247884577,0.247884577,1.54282399,2.048246091,-0.008927096,-2.194463498,0.008318139,-1.235284226,-0.002322057,167.3246939,1,37,1
38,0.84334418,0,3.172709403,0.526950878,0.526950878,0.526950878,0.242264351,0.242264351,0.242264351,1.51474817,2.043700576,-0.008835433,-2.217940041,0.008575961,-1.24721075,-0.002555402,164.0339664,1,38,1
39,0.890198071,0,2.844206817,0.524100794,0.524100794,0.524100794,0.235416329,0.235416329,0.235416329,1.481603682,1.992180861,-0.008873387,-2.23572801,0.008485947,-1.230377182,-0.00250502,179.211673,1,39,1
40,0.888465564,0,3.560745355,0.533328251,0.533328251,0.533328251,0.260518606,0.260518606,0.260518606,1.609001593,2.010702475,-0.008903728,-2.227738305,0.008519891,-1.249473093,-0.00252119,162.341547,1,40,1
41,0.846217559,0,3.993032308,0.528473379,0.528473379,0.528473379,0.246195803,0.246195803,0.246195803,1.53430267,2.022180404,-0.008916856,-2.22177551,0.008341342,-1.245633982,-0.002494748,154.1205182,1,41,1
42,0.874207436,0,3.164643219,0.52702931,0.52702931,0.52702931,0.242461792,0.242461792,0.242461792,1.515720898,2.034632068,-0.008933011,-2.229762365,0.00858034,-1.228460941,-0.002391623,155.1258033,1,42,1
43,0.884760784,0,3.452523192,0.531726795,0.531726795,0.531726795,0.255429853,0.255429853,0.255429853,1.581819182,2.009588129,-0.00874643,-2.205294977,0.00851278,-1.213033021,-0.002450818,170.3534094,1,43,1
44,0.870552706,0,2.731288115,0.527300855,0.527300855,0.527300855,0.24314947,0.24314947,0.24314947,1.519116498,2.05922309,-0.008900866,-2.210655545,0.008471439,-1.228837684,-0.002371439,152.0119311,1,44,1
45,0.892493516,0,4.26905865,0.52606133,0.52606133,0.52606133,0.240060765,0.240060765,0.240060765,1.503957662,2.023318723,-0.008839122,-2.22449687,0.008504826,-1.241048773,-0.002518892,160.096765,1,45,1
46,0.891763866,0,2.742466811,0.529183488,0.529183488,0.529183488,0.248106255,0.248106255,0.248106255,1.54394805,2.045109258,-0.008891449,-2.257473766,0.008414187,-1.219678768,-0.002450518,200.6063413,1,46,1
47,0.889310907,0,3.295578693,0.528215871,0.528215871,0.528215871,0.245515623,0.245515623,0.245515623,1.530891383,2.048982224,-0.009019442,-2.201719094,0.008467652,-1.236589577,-0.002456647,145.5499483,1,47,1
48,0.852731124,0,3.390048452,0.528383474,0.528383474,0.528383474,0.245957588,0.245957588,0.245957588,1.533106604,2.008128469,-0.008785677,-2.249075285,0.008467625,-1.21376295,-0.002363255,147.0756104,1,48,1
49,0.888909596,0,3.58468417,0.521722923,0.521722923,0.521722923,0.230121446,0.230121446,0.230121446,1.456743264,2.01610328,-0.008859901,-2.233291155,0.008412024,-1.253915605,-0.002493183,167.6203195,1,49,1
50,0.850732922,0,3.492760664,0.526113232,0.526113232,0.526113232,0.240187583,0.240187583,0.240187583,1.504575406,1.987437211,-0.00903542,-2.211621309,0.008561334,-1.23462555,-0.002496951,142.865845,1,50,1
51,0.90120838,0,3.761886472,0.530591295,0.530591295,0.530591295,0.252058973,0.252058973,0.252058973,1.564208804,2.048020403,-0.008854126,-2.216227049,0.008472054,-1.227969458,-0.002340706,180.8039113,1,51,1
52,0.87077055,0,2.602056883,0.528665975,0.528665975,0.528665975,0.246708832,0.246708832,0.246708832,1.536883525,2.02214728,-0.008805159,-2.211215443,0.00849505,-1.22178314,-0.002486097,179.4124625,1,52,1
53,0.891548888,0,2.920844968,0.533786479,0.533786479,0.533786479,0.262059176,0.262059176,0.262059176,1.617376163,2.039965882,-0.008796439,-2.241135227,0.008434803,-1.222839418,-0.002507047,194.5666346,1,53,1
54,0.919012983,0,3.025644337,0.530575531,0.530575531,0.530575531,0.252013392,0.252013392,0.252013392,1.563972794,2.025292867,-0.008882497,-2.22423323,0.008520549,-1.2278434,-0.002472402,135.9926915,1,54,1
55,0.911474211,0,3.34086809,0.531746476,0.531746476,0.531746476,0.255489884,0.255489884,0.255489884,1.582135626,2.016070781,-0.008867048,-2.248041829,0.008484723,-1.244385822,-0.00237954,164.6170426,1,55,1
56,0.877257598,0,4.218231182,0.532848367,0.532848367,0.532848367,0.258947931,0.258947931,0.258947931,1.600533551,2.026172559,-0.008802198,-2.240096054,0.008481699,-1.244993737,-0.002448655,136.6086708,1,56,1
57,0.861714741,0,3.557265361,0.53091224,0.53091224,0.53091224,0.252993965,0.252993965,0.252993965,1.569062446,1.999374777,-0.008926182,-2.185723622,0.008373819,-1.226362691,-0.002429203,155.9351618,1,57,1
58,0.913359676,0,3.402018831,0.530342736,0.530342736,0.530342736,0.251343916,0.251343916,0.251343916,1.56051277,1.988981087,-0.008940641,-2.223349452,0.008523696,-1.241252841,-0.002519843,184.6178345,1,58,1
59,0.847008974,0,3.483254092,0.527803103,0.527803103,0.527803103,0.244438657,0.244438657,0.244438657,1.525514343,1.973661952,-0.008936866,-2.227501742,0.008563212,-1.215208111,-0.002499771,160.2442413,1,59,1
60,0.841990971,0,3.655424239,0.532507574,0.532507574,0.532507574,0.25785726,0.25785726,0.25785726,1.594694605,2.020558741,-0.009034125,-2.209188474,0.008352622,-1.231940392,-0.002517552,177.5779689,1,60,1
61,0.883730335,0,2.900207478,0.524341002,0.524341002,0.524341002,0.235970848,0.235970848,0.235970848,1.484245325,2.024126412,-0.008876072,-2.23988138,0.008479948,-1.240899566,-0.002501837,154.7243547,1,61,1
62,0.87284453,0,3.178286177,0.525168708,0.525168708,0.525168708,0.237911874,0.237911874,0.237911874,1.493550056,2.022175661,-0.009008978,-2.218810349,0.008523509,-1.209813549,-0.002514817,152.6197808,1,62,1
63,0.84865667,0,3.661676056,0.529868484,0.529868484,0.529868484,0.250000579,0.250000579,0.250000579,1.553606212,2.02297026,-0.008749566,-2.245367879,0.008519,-1.246571983,-0.002408172,166.2014039,1,63,1
64,0.826018292,0,3.162904533,0.529823903,0.529823903,0.529823903,0.249875674,0.249875674,0.249875674,1.552966471,2.033744059,-0.008915454,-2.24375046,0.008448765,-1.212457503,-0.002437715,192.9313747,1,64,1
65,0.86810005,0,4.099890621,0.532238728,0.532238728,0.532238728,0.257010548,0.257010548,0.257010548,1.590184808,1.99463186,-0.008831746,-2.223518488,0.008442139,-1.244129592,-0.002478752,129.2533292,1,65,1
66,0.898577696,0,2.833999659,0.530695191,0.530695191,0.530695191,0.252360181,0.252360181,0.252360181,1.565769829,2.037354379,-0.008720027,-2.219535258,0.008461904,-1.248425148,-0.002351088,173.474643,1,66,1
67,0.901669218,0,3.879169673,0.525161927,0.525161927,0.525161927,0.237895775,0.237895775,0.237895775,1.493472507,2.039996693,-0.008707644,-2.265359587,0.008560077,-1.250260142,-0.002419358,164.0766296,1,67,1
68,0.850326516,0,2.678812071,0.525919708,0.525919708,0.525919708,0.239715791,0.239715791,0.239715791,1.502279261,2.043552333,-0.008968239,-2.254598029,0.008430854,-1.238680929,-0.002506356,151.3260236,1,68,1
69,0.869264338,0,2.944253006,0.529496055,0.529496055,0.529496055,0.248964131,0.248964131,0.248964131,1.548310208,2.0148757,-0.008626061,-2.220944704,0.008458179,-1.242352985,-0.002408923,165.7796976,1,69,1
70,0.869399862,0,3.617529447,0.531175364,0.531175364,0.531175364,0.253770702,0.253770702,0.253770702,1.573112596,2.044897694,-0.008863385,-2.219931746,0.008496753,-1.206997099,-0.002528466,165.6963018,1,70,1
71,0.862417922,0,3.078081638,0.528381882,0.528381882,0.528381882,0.245953377,0.245953377,0.245953377,1.533085471,2.014884206,-0.008783739,-2.211501043,0.008292125,-1.265684605,-0.002467713,154.7408474,1,71,1
72,0.894946061,0,2.998648128,0.534090422,0.534090422,0.534090422,0.263104616,0.263104616,0.263104616,1.623098427,2.022829991,-0.008932658,-2.194184823,0.008467554,-1.234491665,-0.002424895,128.019986,1,72,1
73,0.833301946,0,3.075458598,0.528617208,0.528617208,0.528617208,0.246578575,0.246578575,0.246578575,1.53622761,2.028350148,-0.008901887,-2.26219033,0.008490842,-1.24330059,-0.002513873,192.4158134,1,73,1
74,0.882445193,0,3.923479046,0.531379255,0.531379255,0.531379255,0.254379121,0.254379121,0.254379121,1.57629657,2.034639698,-0.008848829,-2.23206544,0.008298199,-1.242757684,-0.002415742,182.3592251,1,74,1
75,0.929209127,0,3.916827474,0.524917665,0.524917665,0.524917665,0.23731809,0.23731809,0.23731809,1.490694002,2.031406325,-0.008771902,-2.207954353,0.008506471,-1.229398166,-0.002379469,149.479739,1,75,1
76,0.854261764,0,2.693413271,0.529001081,0.529001081,0.529001081,0.247610501,0.247610501,0.247610501,1.541436003,2.044673893,-0.008704371,-2.23512775,0.008588181,-1.222245019,-0.002533227,173.7278564,1,76,1
77,0.902240492,0,2.896673259,0.526678031,0.526678031,0.526678031,0.241581551,0.241581551,0.241581551,1.511391745,2.036010918,-0.008928239,-2.237535826,0.008636855,-1.218387772,-0.002457717,146.8236815,1,77,1
78,0.879285903,0,2.967670017,0.528927177,0.528927177,0.528927177,0.247410646,0.247410646,0.247410646,1.540425126,2.015541632,-0.008793775,-2.213076081,0.008514312,-1.2237137,-0.002442841,169.9837535,1,78,1
79,0.886802438,0,3.642491596,0.52924932,0.52924932,0.52924932,0.248286052,0.248286052,0.248286052,1.544860694,2.002437231,-0.008819007,-2.236305783,0.008360081,-1.229384655,-0.002497428,156.8047159,1,79,1
80,0.857641188,0,3.418096691,0.530189222,0.530189222,0.530189222,0.250906115,0.250906115,0.250906115,1.558256596,2.036035157,-0.008880156,-2.206513373,0.008522619,-1.226895194,-0.002385932,179.0689479,1,80,1
81,0.882495156,0,3.648083639,0.536462723,0.536462723,0.536462723,0.272058211,0.272058211,0.272058211,1.673444451,2.015560417,-0.008804638,-2.255175616,0.008449811,-1.218610798,-0.002504051,143.296373,1,81,1
82,0.861430593,0,3.383957075,0.529941568,0.529941568,0.529941568,0.250205845,0.250205845,0.250205845,1.554658445,2.010373528,-0.008735997,-2.191399527,0.008623265,-1.22297746,-0.002443798,162.1346705,1,82,1
83,0.922957557,0,4.124557969,0.525883555,0.525883555,0.525883555,0.239627975,0.239627975,0.239627975,1.501852477,2.008609935,-0.008899072,-2.225832201,0.008489924,-1.227348974,-0.002360144,158.2978345,1,83,1
84,0.856151345,0,4.208313959,0.525424552,0.525424552,0.525424552,0.238521701,0.238521701,0.238521701,1.496492159,2.052448569,-0.008918574,-2.221186452,0.008553429,-1.218816118,-0.002533961,143.5108005,1,84,1
85,0.907018204,0,3.543169149,0.529590439,0.529590439,0.529590439,0.249225306,0.249225306,0.249225306,1.549642076,2.032027944,-0.008876031,-2.214348951,0.00856314,-1.248865706,-0.002478294,173.1062512,1,85,1
86,0.881653727,0,3.248662751,0.533837304,0.533837304,0.533837304,0.262232646,0.262232646,0.262232646,1.618323451,2.045070614,-0.008847015,-2.234644823,0.008354807,-1.208187622,-0.002429134,168.4527764,1,86,1
87,0.881029472,0,3.115061593,0.52805467,0.52805467,0.52805467,0.245093102,0.245093102,0.245093102,1.528778307,2.02827442,-0.008929256,-2.239366151,0.008529208,-1.237979534,-0.002412138,174.8990158,1,87,1
88,0.858307791,0,3.473238335,0.52252334,0.52252334,0.52252334,0.23186616,0.23186616,0.23186616,1.464863035,2.062816857,-0.008959075,-2.229277923,0.008487885,-1.254479315,-0.002535985,167.811149,1,88,1
89,0.84648933,0,2.660952489,0.530910058,0.530910058,0.530910058,0.252987561,0.252987561,0.252987561,1.569029121,2.021526797,-0.008806483,-2.19769241,0.008473057,-1.22830437,-0.002398381,115.5549086,1,89,1
90,0.87231852,0,4.252275464,0.530073862,0.530073862,0.530073862,0.250579011,0.250579011,0.250579011,1.556574236,1.985148238,-0.008881906,-2.242065819,0.008482982,-1.229304925,-0.002465019,189.139152,1,90,1
91,0.909045879,0,3.586636522,0.529833982,0.529833982,0.529833982,0.249903892,0.249903892,0.249903892,1.553110965,2.027546625,-0.00888896,-2.188190377,0.008551629,-1.218405566,-0.00251951,175.0379452,1,91,1
92,0.888557993,0,3.129873728,0.525595211,0.525595211,0.525595211,0.238931165,0.238931165,0.238931165,1.498472686,2.023534888,-0.008900494,-2.20137535,0.008461062,-1.209078846,-0.002468368,160.8050444,1,92,1
93,0.885985315,0,3.664143831,0.530720695,0.530720695,0.530720695,0.252434335,0.252434335,0.252434335,1.566154512,2.004903969,-0.008823818,-2.163779946,0.008363114,-1.216894441,-0.002513187,166.2406293,1,93,1
94,0.866724799,0,2.712240725,0.529414346,0.529414346,0.529414346,0.248738834,0.248738834,0.248738834,1.547162739,2.00890075,-0.008950772,-2.204923704,0.008407858,-1.223941099,-0.002532149,152.267162,1,94,1
95,0.841124741,0,4.192302078,0.531487492,0.531487492,0.531487492,0.254704488,0.254704488,0.254704488,1.578003443,2.020784294,-0.008803933,-2.233566219,0.008292032,-1.230342424,-0.002527191,185.7964807,1,95,1
96,0.887733072,0,3.269724588,0.526133582,0.526133582,0.526133582,0.240237367,0.240237367,0.240237367,1.504818014,2.015591291,-0.008930992,-2.209914435,0.008552971,-1.243884308,-0.002446282,152.8506148,1,96,1
97,0.901034973,0,4.103385874,0.534103121,0.534103121,0.534103121,0.263148722,0.263148722,0.263148722,1.623340545,2.039012153,-0.00889416,-2.195570906,0.008371764,-1.23550508,-0.002524002,140.7431933,1,97,1
98,0.866699499,0,4.123230537,0.534981761,0.534981761,0.534981761,0.266290338,0.266290338,0.266290338,1.640734128,2.031240061,-0.008935849,-2.179541923,0.00843821,-1.236950119,-0.002499088,168.9271293,1,98,1
99,0.802177037,0,3.564821178,0.5306115,0.5306115,0.5306115,0.25211744,0.25211744,0.25211744,1.56451162,2.027695101,-0.008769469,-2.197327528,0.008471925,-1.222407527,-0.002448511,154.8806347,1,99,1
100,0.856192893,0,3.00577967,0.529842977,0.529842977,0.529842977,0.249929086,0.249929086,0.249929086,1.553239988,2.009136976,-0.008841999,-2.231724898,0.008331261,-1.238059235,-0.00250933,170.5282635,1,100,1
101,0.868946224,0,3.072761495,0.528692996,0.528692996,0.528692996,0.246781107,0.246781107,0.246781107,1.537247665,2.047154189,-0.009004453,-2.232517549,0.008314602,-1.249377104,-0.002478712,149.7560244,1,101,1
102,0.888849453,0,2.952452579,0.526779448,0.526779448,0.526779448,0.241834617,0.241834617,0.241834617,1.512634383,2.044653332,-0.008927371,-2.187427911,0.00851664,-1.209164412,-0.002427818,156.8775734,1,102,1
103,0.86913509,0,2.794768795,0.52721373,0.52721373,0.52721373,0.242928129,0.242928129,0.242928129,1.518022266,2.024422104,-0.008892251,-2.230841602,0.008476775,-1.227635983,-0.002515189,117.6677734,1,103,1
104,0.887113341,0,3.20331609,0.52923841,0.52923841,0.52923841,0.248256223,0.248256223,0.248256223,1.544709223,2.036537224,-0.008824927,-2.21275222,0.008367903,-1.231437857,-0.002489377,172.878566,1,104,1
105,0.894174804,0,3.410411574,0.527940028,0.527940028,0.527940028,0.244794125,0.244794125,0.244794125,1.527285841,2.004481392,-0.008826293,-2.211994492,0.008403551,-1.248938681,-0.002484195,135.7688786,1,105,1
106,0.911506533,0,2.877680763,0.528796525,0.528796525,0.528796525,0.247058721,0.247058721,0.247058721,1.538647593,2.024632698,-0.008871104,-2.229640835,0.008466148,-1.242787189,-0.002517435,139.5080192,1,106,1
107,0.857883823,0,3.395704549,0.528360409,0.528360409,0.528360409,0.245896603,0.245896603,0.245896603,1.532800634,1.989246996,-0.008829111,-2.197086535,0.008415903,-1.233318945,-0.002416489,164.1884936,1,107,1
108,0.907937037,0,3.504092898,0.528877571,0.528877571,0.528877571,0.24727682,0.24727682,0.24727682,1.539748806,2.031436812,-0.00897051,-2.198807633,0.008423874,-1.240772171,-0.002412236,172.0684227,1,108,1
109,0.923902385,0,3.377873412,0.529366289,0.529366289,0.529366289,0.248606673,0.248606673,0.248606673,1.546490249,2.032110944,-0.008758947,-2.200921169,0.008454173,-1.22423524,-0.002411679,170.1213845,1,109,1
110,0.895361151,0,3.416338331,0.53065138,0.53065138,0.53065138,0.252233,0.252233,0.252233,1.565110407,1.971597353,-0.008847437,-2.22562966,0.008347613,-1.236919384,-0.002440514,159.6122974,1,110,1
111,0.901474439,0,3.231184958,0.525145229,0.525145229,0.525145229,0.237856149,0.237856149,0.237856149,1.493281658,2.02910304,-0.009009978,-2.241554472,0.008321196,-1.225617372,-0.002529174,176.8296591,1,111,1
112,0.860402005,0,3.571231284,0.530513863,0.530513863,0.530513863,0.251835381,0.251835381,0.251835381,1.563051612,2.027265104,-0.009069717,-2.232812692,0.008502282,-1.239113414,-0.002325467,115.3634434,1,112,1
113,0.880543569,0,2.820103839,0.528845055,0.528845055,0.528845055,0.247189235,0.247189235,0.247189235,1.539306427,2.016846399,-0.008748128,-2.258907857,0.008304193,-1.232237393,-0.002539932,146.0697856,1,113,1
114,0.857213701,0,3.083469292,0.526323422,0.526323422,0.526323422,0.240703348,0.240703348,0.240703348,1.50709183,2.016880823,-0.008986456,-2.227123698,0.008369369,-1.217286053,-0.002458583,171.4484313,1,114,1
115,0.839174089,0,2.854156478,0.527914998,0.527914998,0.527914998,0.244729015,0.244729015,0.244729015,1.526961121,2.014228978,-0.008898459,-2.236470294,0.008477958,-1.215815348,-0.00245972,172.3438778,1,115,1
116,0.906305773,0,2.937751793,0.525752693,0.525752693,0.525752693,0.23931095,0.23931095,0.23931095,1.500313313,2.005281271,-0.00878623,-2.221721883,0.008585526,-1.233694237,-0.002350649,134.7719103,1,116,1
117,0.86985548,0,3.083085189,0.533028887,0.533028887,0.533028887,0.259533864,0.259533864,0.259533864,1.60368428,2.01429143,-0.009070401,-2.229137019,0.00823891,-1.23579672,-0.00239757,172.2083558,1,117,1
118,0.927704903,0,2.907623315,0.530160637,0.530160637,0.530160637,0.250824913,0.250824913,0.250824913,1.55783869,2.038801063,-0.008674145,-2.250535487,0.008373482,-1.226131619,-0.002534368,142.7974698,1,118,1
119,0.87357149,0,3.866300672,0.527560333,0.527560333,0.527560333,0.243812658,0.243812658,0.243812658,1.522402446,2.040817038,-0.008916576,-2.210933459,0.008627123,-1.237536568,-0.002327071,141.7687756,1,119,1
120,0.924764553,0,3.034814403,0.528217316,0.528217316,0.528217316,0.245519421,0.245519421,0.245519421,1.530910397,2.014952676,-0.008795538,-2.203259052,0.008323767,-1.230849646,-0.002405965,164.7393932,1,120,1
121,0.875952667,0,3.309536768,0.530832127,0.530832127,0.530832127,0.252759314,0.252759314,0.252759314,1.567842126,2.021169081,-0.008887905,-2.251712691,0.008304984,-1.242144117,-0.002484609,130.9332488,1,121,1
122,0.889045037,0,2.704211455,0.52601657,0.52601657,0.52601657,0.239951566,0.239951566,0.239951566,1.503426061,2.032515274,-0.008905046,-2.282575271,0.008286304,-1.240573608,-0.002458319,225.6710028,1,122,1
123,0.896411308,0,3.175316225,0.529854362,0.529854362,0.529854362,0.249960988,0.249960988,0.249960988,1.55340339,2.018391391,-0.008937188,-2.214183741,0.008361958,-1.213053299,-0.00255978,179.6248071,1,123,1
124,0.88807507,0,3.690713727,0.52967576,0.52967576,0.52967576,0.249462265,0.249462265,0.249462265,1.550852016,2.038797433,-0.008832979,-2.239708931,0.008393514,-1.220637153,-0.002413703,177.4190445,1,124,1
